productTitle,productPrice,productImageSrc,productLink
Apple iPhone 13 mini (512 GB) - Rosa,"9.199,",https://m.media-amazon.com/images/I/71oUYKN471L._AC_UL320_.jpg,https://amazon.com.br/Apple-iPhone-13-mini-512-GB/dp/B09L1M5451/ref=sr_1_11?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-11&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.329,",https://m.media-amazon.com/images/I/51e3KdrHuCL._AC_UL320_.jpg,https://amazon.com.br/gp/bestsellers/electronics/16243890011/ref=sr_bs_11_16243890011_1
Google Pixel 6a – Telefone Android 5G – Smartphone desbloqueado com câmera de 12 MP e bateria de 24 horas – Carvão,"4.199,",https://m.media-amazon.com/images/I/61ePWSuIfwL._AC_UL320_.jpg,https://amazon.com.br/Google-Pixel-6a-Smartphone-desbloqueado/dp/B0B3PSRHHN/ref=sr_1_13?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-13&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Apple iPhone SE (3ª geração) 128 GB - Estelar,"3.499,",https://m.media-amazon.com/images/I/412hp1ViHpL._AC_UL320_.jpg,https://amazon.com.br/Apple-iPhone-SE-gera%C3%A7%C3%A3o-128/dp/B09V4PSJNM/ref=sr_1_14?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-14&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
NOVO Smartphone Xiaomi POCO X4 Pro 5G Laser Black 8GB RAM 256GB ROM - Tela AMOLED FHD+ de 6,"2.219,",https://m.media-amazon.com/images/I/51M7T9u8jAL._AC_UL320_.jpg,https://amazon.com.br/Smartphone-Xiaomi-X4-Pro-ALFANDEG%C3%81RIAS/dp/B09TKNYXYM/ref=sr_1_15?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-15&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.747,",https://m.media-amazon.com/images/I/51lc22fgV2L._AC_UL320_.jpg,https://amazon.com.br/Xiaomi-Redmi-128GB-C%C3%A2mera-108MP/dp/B09YVLYS8B/ref=sr_1_16?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-16&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"762,",https://m.media-amazon.com/images/I/61W1LoulxmL._AC_UL320_.jpg,https://amazon.com.br/Smartphone-Xiaomi-Redmi-Sport-64gb/dp/B09HSKYMB3/ref=sr_1_17?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-17&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Película De Vidro Temperado 3D Anti-Impacto PREMIUM Compatível Com IPHONE 14 ONYK,"19,",https://m.media-amazon.com/images/I/51E76-mLmmL._AC_UL320_.jpg,https://amazon.com.br/Pel%C3%ADcula-Temperado-Anti-Impacto-Compat%C3%ADvel-ONYK/dp/B0BCKZWCFH/ref=sr_1_18?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-18
"Smartphone externo de 15600mAh 5G sem contrato, telefone móvel externo OUKITEL WP15 Dual SIM 5G, IP68 IP69K, 8GB + 128GB, carga rápida de 18 W, câmera quádrupla 48MP, 6,52 ""HD +, impressão digital, identificação facial, GPS, NFC, OTG","2.628,",https://m.media-amazon.com/images/I/71dIdSkQdXL._AC_UL320_.jpg,https://amazon.com.br/Smartphone-15600mAh-qu%C3%A1drupla-impress%C3%A3o-identifica%C3%A7%C3%A3o/dp/B09KL69PHC/ref=sr_1_19?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-19&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.378,",https://m.media-amazon.com/images/I/61R91RwPIoL._AC_UL320_.jpg,https://amazon.com.br/Redmi-Note-11-6GB-128GB/dp/B09QSBQDLY/ref=sr_1_20?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-20&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Spigen Película de vidro temperado projetada para iPhone 14 / iPhone 13 Pro/iPhone 13 [proteção de sensor/pacote com 2],"137,",https://m.media-amazon.com/images/I/61Gvb6WrtaL._AC_UL320_.jpg,https://amazon.com.br/Spigen-Pel%C3%ADcula-temperado-Glas-tR-projetada/dp/B095RXFRB9/ref=sr_1_21?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-21&ufe=app_do%3Aamzn1.fos.6d798eae-cadf-45de-946a-f477d47705b9
Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"765,",https://m.media-amazon.com/images/I/51T3lL2EIeL._AC_UL320_.jpg,https://amazon.com.br/Smartphone-Xiaomi-9i-Sport-Metallic/dp/B09HSMB4DL/ref=sr_1_22?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-22&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
"Celular Xiaomi Poco M4 PRO 128GB 4G / 6GB RAM/Dual SIM/Tela 6.6"" / Câmeras 50MP + 8MP e 16MP - Azul (Global)","1.449,",https://m.media-amazon.com/images/I/51oio9MAHqL._AC_UL320_.jpg,https://amazon.com.br/Celular-Xiaomi-Poco-128GB-C%C3%A2meras/dp/B09V5NHXZS/ref=sr_1_23?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-23&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Xiaomi Smartphone 4G Redmi Note 10 128GB 4GB RAM 6.43 AMOLED - Verde,"1.459,",https://m.media-amazon.com/images/I/51c+J05BU5L._AC_UL320_.jpg,https://amazon.com.br/Xiaomi-Redmi-128gb-Original-Lacrado/dp/B08Y5H38YT/ref=sr_1_24?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-24&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Apple iPhone 12 mini (128 GB) - Branco,"5.849,",https://m.media-amazon.com/images/I/41wjDhu9akL._AC_UL320_.jpg,https://amazon.com.br/Novo-Apple-iPhone-Mini-Branco/dp/B08NTWD6NR/ref=sr_1_25?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-25&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.335,",https://m.media-amazon.com/images/I/61WifQWu4IL._AC_UL320_.jpg,https://amazon.com.br/Smartphone-Xiaomi-Redmi-Note-11/dp/B09QS7Y357/ref=sr_1_26?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-26&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Google pIxel 6 Pro 128GB Black,"5.899,",https://m.media-amazon.com/images/I/71AFAa4sgbL._AC_UL320_.jpg,https://amazon.com.br/Google-pIxel-Pro-128GB-Black/dp/B09HJY8HTL/ref=sr_1_27?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-27&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Spigen Capa Tough Armor Mag Compativel com Apple iPhone 14 Case (2022) - Black,"259,",https://m.media-amazon.com/images/I/616X-FOZsVL._AC_UL320_.jpg,https://amazon.com.br/Spigen-Tough-Armor-Compativel-iPhone/dp/B0B1PNSXN2/ref=sr_1_28?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-28&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12
Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.394,",https://m.media-amazon.com/images/I/51vmFmPmwiL._AC_UL320_.jpg,https://amazon.com.br/Redmi-Note-Starlight-Purple-128GB/dp/B09DD8J1RS/ref=sr_1_29?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-29&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.264,",https://m.media-amazon.com/images/I/51yUoUqC0-L._AC_UL320_.jpg,https://amazon.com.br/REDMI-NOTE-11-GRAPHITE-128GB/dp/B09QSCYRYH/ref=sr_1_30?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-30&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Xiaomi Redmi Note 11 Pro 6GB 64GB Versão Global Grafite Cinza - Cinza,"1.750,",https://m.media-amazon.com/images/I/519yUd0DoVL._AC_UL320_.jpg,https://amazon.com.br/Xiaomi-Redmi-Note-11-Pro/dp/B09VNHRFT6/ref=sr_1_31?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-31&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
"OnePlus Nord CE 2 Lite 5G, Black Dusk, 8GB RAM, 128GB","2.999,",https://m.media-amazon.com/images/I/41LIrBsiEeL._AC_UL320_.jpg,https://amazon.com.br/OnePlus-Nord-Lite-Black-128GB/dp/B0B13SBC63/ref=sr_1_32?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-32&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Apple iPhone 8 Plus 64 Gb Dourado- Vitrine - ORIGINAL,"2.050,",https://m.media-amazon.com/images/I/41-ReRHzp7L._AC_UL320_.jpg,https://amazon.com.br/Apple-iPhone-Plus-Dourado-Vitrine/dp/B0B49XBMZG/ref=sr_1_33?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-33&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Smartphone Tecno Camon 17 Pro 8+256GB Ice Silver,"1.470,",https://m.media-amazon.com/images/I/415ja64Ra8L._AC_UL320_.jpg,https://amazon.com.br/Smartphone-Tecno-Camon-256GB-Silver/dp/B09XFFYY52/ref=sr_1_34?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-34&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
"SAMSUNG Smartphone Galaxy A13 128GB - Preto, 4G, Câmera 50MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.6""","1.149,",https://m.media-amazon.com/images/I/61nhXar9gEL._AC_UL320_.jpg,https://amazon.com.br/SAMSUNG-Smartphone-Galaxy-A13-128GB/dp/B0B29HKHMV/ref=sr_1_35?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-35&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Smartphone Motorola Moto G22 128GB 4GB RAM Verde,"1.059,",https://m.media-amazon.com/images/I/51RkkgRxCrL._AC_UL320_.jpg,https://amazon.com.br/Smartphone-Motorola-Moto-128GB-Verde/dp/B09XC5W681/ref=sr_1_36?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-36&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Celular Xiaomi Poco X4 GT 256gb 8gb Preto Versão Global no Brasil - Black,"2.529,",https://m.media-amazon.com/images/I/612fvrhlHQL._AC_UL320_.jpg,https://amazon.com.br/Celular-Xiaomi-Vers%C3%A3o-Global-Brasil/dp/B0B4FCSM11/ref=sr_1_37?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-37&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Smartphone Samsung Galaxy S21 Ultra 256gb 12gb Ram Tela 6.8 pol. Bateria de 5.000mAh Câmera Quádrupla + Selfie de 40 Mp / TOPSHOP,"9.200,",https://m.media-amazon.com/images/I/61tOAKD8AqL._AC_UL320_.jpg,https://amazon.com.br/Smartphone-Samsung-Bateria-5-000mAh-Qu%C3%A1drupla/dp/B09HCXPNXR/ref=sr_1_38?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-38&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Umidigi Bison 128gb 6gb Prova De Água E Queda Dual Chip',"1.559,",https://m.media-amazon.com/images/I/61ep802FcfL._AC_UL320_.jpg,https://amazon.com.br/Umidigi-Bison-128gb-Prova-Choque/dp/B08V5HRCGH/ref=sr_1_39?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-39&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.405,",https://m.media-amazon.com/images/I/61bF1Q4Z4gL._AC_UL320_.jpg,https://amazon.com.br/Redmi-Note-11-Star-Blue/dp/B09QS9Z6CR/ref=sr_1_40?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-40&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
"Robusto smartphone à prova d'água Ulefone Power Armor 13, bateria de 13200mAh, câmeras de 8 GB + 256 GB, 48 MP + 16 MP, Helio G95 6,81""FHD + telefone Android 11, carregamento sem fio IP68 NFC","2.639,",https://m.media-amazon.com/images/I/61F9ZKkTfxL._AC_UL320_.jpg,https://amazon.com.br/smartphone-Ulefone-Power-Armor-carregamento/dp/B09B9YRFD2/ref=sr_1_41?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-41&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Xiaomi Note 10 128Gb Dual Sim 128 Gb Verde-Aurora 6 Gb Ram,"1.499,",https://m.media-amazon.com/images/I/61MaeW69s+L._AC_UL320_.jpg,https://amazon.com.br/Xiaomi-Note-128Gb-Dual-Verde-Aurora/dp/B082FQKG12/ref=sr_1_42?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-42&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
"Capa SUPCASE Unicorn Beetle Style Series para iPhone 14 / iPhone 13 6,1 Pol, capa protetora híbrida premium fina transparente(Roxo)","167,",https://m.media-amazon.com/images/I/61coIvbjcvL._AC_UL320_.jpg,https://amazon.com.br/SUPCASE-Unicorn-protetora-h%C3%ADbrida-transparente/dp/B0B8Z51789/ref=sr_1_43?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-43&ufe=app_do%3Aamzn1.fos.6121c6c4-c969-43ae-92f7-cc248fc6181d
Celular Xiaomi Redmi 10 128GB/4GB Azul,"1.199,",https://m.media-amazon.com/images/I/41kayJIL4TL._AC_UL320_.jpg,https://amazon.com.br/Celular-Xiaomi-Redmi-128GB-Azul/dp/B09K271WQY/ref=sr_1_45?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-45&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Smartphone Motorola Moto G22 128GB 4GB RAM Azul,"1.099,",https://m.media-amazon.com/images/I/61qSZg13d0L._AC_UL320_.jpg,https://amazon.com.br/Smartphone-Motorola-Moto-128GB-Azul/dp/B09V86PRFB/ref=sr_1_46?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-46&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
"Smartphone robusto desbloqueado wp17 2022 visão noturna 64mp câmera tripla ip68 telefone nfc à prova d'água, 8 gb + 128 gb 8300 mah bateria android11 ​​dupla 4g bandas globais telefone celular robusto, 6.78 fhd + telefone móvel","2.195,",https://m.media-amazon.com/images/I/41W5pwlhLrL._AC_UL320_.jpg,https://amazon.com.br/Smartphone-robusto-desbloqueado-telefone-android11/dp/B09Z99C1F7/ref=sr_1_47?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-47&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
PHILCO SMARTPHONE HIT P8 DARK BLUE 32G,"599,",https://m.media-amazon.com/images/I/61XPOTWNJDL._AC_UL320_.jpg,https://amazon.com.br/PHILCO-SMARTPHONE-HIT-DARK-BLUE/dp/B0B2BMM34H/ref=sr_1_48?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-48&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
Apple iPhone 14 (128 GB) – (PRODUCT) RED,"6.699,",https://m.media-amazon.com/images/I/611mRs-imxL._AC_UL320_.jpg,https://amazon.com.br/Apple-iPhone-14-128-GB/dp/B0BDHT79RP/ref=sr_1_1?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=L48EVA1IS7AW&keywords=iphone+14&qid=1670102539&sprefix=iphone+14%2Caps%2C176&sr=8-1&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147
